timestamp,event_type,axis,error_code,motion_state
2024-01-27T12:42:16.207000,Fault,,,
2024-01-27T12:42:16.207000,Fault,,,
2024-01-27T12:42:19.302000,Fault,,,
2024-01-27T12:42:21.426000,Fault,,,
2024-01-27T12:42:21.428000,Fault,,,
2024-01-27T12:42:21.928000,Fault,,,
2024-01-27T12:46:48.596000,Fault,,,
2024-01-27T12:46:53.548000,Fault,,,
2024-01-27T12:47:02.522000,Fault,,,
2024-01-27T12:51:10.603000,Fault,,,
2024-01-27T12:51:15.584000,Fault,,,
2024-01-27T12:51:22.557000,Fault,,,
2024-01-27T12:54:28.860000,Fault,,,
2024-01-27T12:54:40.823000,Fault,,,
2024-01-27T12:54:44.808000,Fault,,,
2024-01-27T12:55:05.730000,Fault,,,
2024-01-27T12:55:07.723000,Fault,,,
2024-01-27T13:09:54.381000,Fault,,,
2024-01-27T13:10:41.218000,Fault,,,
2024-01-27T13:22:26.561000,Fault,,,
2024-01-27T13:22:32.540000,Fault,,,
2024-01-27T13:22:36.531000,Fault,,,
2024-01-27T13:23:34.319000,Fault,,,
2024-01-27T13:27:25.428000,Fault,,,
2024-01-27T13:27:35.424000,Fault,,,
2024-01-27T13:45:15.442000,Fault,,,
2024-01-27T13:46:04.264000,Fault,,,
2024-01-27T13:46:15.221000,Fault,,,
2024-01-27T13:47:24.786000,Fault,,,
2024-01-27T13:47:24.834000,Fault,,,
2024-01-27T13:47:24.930000,Fault,,,
2024-01-27T13:47:24.939000,Fault,,,
2024-01-27T13:47:25.063000,Fault,,,
2024-01-27T13:47:26.023000,Fault,,,
2024-01-27T13:47:32.226000,Fault,,,
2024-01-27T13:47:32.226000,Fault,,,
2024-01-27T13:47:32.227000,Fault,,,
2024-01-27T13:47:32.227000,Fault,,,
2024-01-27T13:47:32.227000,Fault,,,
2024-01-27T13:47:33.725000,Fault,,,
2024-01-27T13:47:45.476000,Fault,,,
2024-01-27T13:47:49.217000,Fault,,,
2024-01-27T13:47:49.218000,Fault,,,
2024-01-27T13:47:49.219000,Fault,,,
2024-01-27T13:47:49.219000,Fault,,,
2024-01-27T13:47:53.319000,Fault,,,
2024-01-27T13:47:55.434000,Fault,,,
2024-01-27T13:47:55.435000,Fault,,,
2024-01-27T13:47:55.932000,Fault,,,
2024-01-27T13:50:56.907000,Fault,,,
2024-01-27T13:51:18.826000,Fault,,,
2024-01-27T13:51:21.819000,Fault,,,
2024-01-27T13:52:56.453000,Fault,,,
2024-01-27T13:54:35.102000,Fault,,,
2024-01-27T13:55:21.899000,Fault,,,
2024-01-27T13:55:59.758000,Fault,,,
2024-01-27T13:56:32.648000,Fault,,,
2024-01-27T13:56:39.631000,Fault,,,
2024-01-27T13:56:55.570000,Fault,,,
2024-01-27T13:57:04.538000,Fault,,,
2024-01-27T13:57:28.449000,Fault,,,
2024-01-27T13:58:28.203000,Fault,,,
2024-01-27T13:59:59.880000,Fault,,,
2024-01-27T14:00:06.853000,Fault,,,
2024-01-27T14:00:12.836000,Fault,,,
2024-01-27T14:52:15.097000,Fault,,,
2024-01-27T14:52:44.984000,Fault,,,
2024-01-27T14:58:09.800000,Fault,,,
2024-01-27T14:58:18.734000,Fault,,,
2024-01-27T14:58:20.759000,Fault,,,
2024-01-27T15:01:41.976000,Fault,,,
2024-01-27T15:01:44.966000,Fault,,,
2024-01-27T15:02:06.885000,Fault,,,
2024-01-27T15:02:20.834000,Fault,,,
2024-01-27T15:02:44.746000,Fault,,,
2024-01-27T15:03:17.623000,Fault,,,
2024-01-27T15:04:19.396000,Fault,,,
2024-01-27T19:24:41.858000,Fault,,,
2024-01-27T19:24:41.870000,Fault,,,
2024-01-27T19:24:41.887000,Fault,,,
2024-01-27T19:24:42.024000,Fault,,,
2024-01-27T19:24:42.059000,Fault,,,
2024-01-27T19:24:43.142000,Fault,,,
2024-01-27T19:24:49.209000,Fault,,,
2024-01-27T19:24:49.210000,Fault,,,
2024-01-27T19:24:49.210000,Fault,,,
2024-01-27T19:24:49.210000,Fault,,,
2024-01-27T19:24:49.210000,Fault,,,
2024-01-27T19:24:50.706000,Fault,,,
2024-01-27T19:25:02.460000,Fault,,,
2024-01-27T19:25:06.202000,Fault,,,
2024-01-27T19:25:06.207000,Fault,,,
2024-01-27T19:25:06.208000,Fault,,,
2024-01-27T19:25:06.208000,Fault,,,
2024-01-27T19:25:09.335000,Fault,,,
2024-01-27T19:25:11.419000,Fault,,,
2024-01-27T19:25:11.425000,Fault,,,
2024-01-27T19:25:11.917000,Fault,,,
2024-01-27T19:25:13.219000,Fault,,,
2024-01-27T19:25:18.232000,Fault,,,
2024-01-27T19:26:47.919000,Fault,,,
2024-01-27T19:26:49.221000,Fault,,,
2024-01-27T19:26:54.225000,Fault,,,
2024-01-27T19:28:22.920000,Fault,,,
2024-01-27T19:28:24.223000,Fault,,,
2024-01-27T19:28:29.228000,Fault,,,
2024-01-27T19:29:57.935000,Fault,,,
2024-01-27T19:29:59.237000,Fault,,,
2024-01-27T19:30:05.206000,Fault,,,
2024-01-27T19:31:33.930000,Fault,,,
2024-01-27T19:31:35.232000,Fault,,,
2024-01-27T19:31:41.233000,Fault,,,
2024-01-27T19:33:09.927000,Fault,,,
2024-01-27T19:33:11.230000,Fault,,,
2024-01-27T19:33:17.234000,Fault,,,
2024-01-27T19:34:46.927000,Fault,,,
2024-01-27T19:34:48.228000,Fault,,,
2024-01-27T19:34:54.232000,Fault,,,
2024-01-27T19:36:21.923000,Fault,,,
2024-01-27T19:36:23.222000,Fault,,,
2024-01-27T19:36:28.226000,Fault,,,
2024-01-27T19:37:56.903000,Fault,,,
2024-01-27T19:37:58.204000,Fault,,,
2024-01-27T19:38:03.211000,Fault,,,
2024-01-27T19:39:32.911000,Fault,,,
2024-01-27T19:39:34.212000,Fault,,,
2024-01-27T19:39:39.220000,Fault,,,
2024-01-27T19:41:08.934000,Fault,,,
2024-01-27T19:41:10.236000,Fault,,,
2024-01-27T19:41:16.208000,Fault,,,
2024-01-27T19:42:45.910000,Fault,,,
2024-01-27T19:42:47.212000,Fault,,,
2024-01-27T19:42:52.221000,Fault,,,
2024-01-27T19:44:21.910000,Fault,,,
2024-01-27T19:44:23.213000,Fault,,,
2024-01-27T19:44:28.218000,Fault,,,
2024-01-27T19:45:56.902000,Fault,,,
2024-01-27T19:45:58.205000,Fault,,,
2024-01-27T19:46:03.217000,Fault,,,
2024-01-27T19:47:32.907000,Fault,,,
2024-01-27T19:47:34.210000,Fault,,,
2024-01-27T19:47:39.215000,Fault,,,
2024-01-27T19:49:07.910000,Fault,,,
2024-01-27T19:49:09.213000,Fault,,,
2024-01-27T19:49:14.217000,Fault,,,
2024-01-27T19:50:42.912000,Fault,,,
2024-01-27T19:50:44.215000,Fault,,,
2024-01-27T19:50:49.224000,Fault,,,
2024-01-27T19:52:17.917000,Fault,,,
2024-01-27T19:52:19.220000,Fault,,,
2024-01-27T19:52:24.223000,Fault,,,
2024-01-27T19:53:53.922000,Fault,,,
2024-01-27T19:53:55.224000,Fault,,,
2024-01-27T19:54:00.231000,Fault,,,
2024-01-27T19:55:27.934000,Fault,,,
2024-01-27T19:55:29.235000,Fault,,,
2024-01-27T19:55:35.233000,Fault,,,
2024-01-27T19:57:04.902000,Fault,,,
2024-01-27T19:57:06.205000,Fault,,,
2024-01-27T19:57:11.211000,Fault,,,
2024-01-27T19:58:39.915000,Fault,,,
2024-01-27T19:58:41.216000,Fault,,,
2024-01-27T19:58:46.220000,Fault,,,
2024-01-27T20:00:14.927000,Fault,,,
2024-01-27T20:00:16.231000,Fault,,,
2024-01-27T20:00:22.202000,Fault,,,
2024-01-27T20:01:49.931000,Fault,,,
2024-01-27T20:01:51.233000,Fault,,,
2024-01-27T20:01:57.202000,Fault,,,
2024-01-27T20:03:25.933000,Fault,,,
2024-01-27T20:03:27.236000,Fault,,,
2024-01-27T20:03:33.203000,Fault,,,
2024-01-27T20:05:01.924000,Fault,,,
2024-01-27T20:05:03.226000,Fault,,,
2024-01-27T20:05:08.230000,Fault,,,
2024-01-27T20:06:39.912000,Fault,,,
2024-01-27T20:06:41.214000,Fault,,,
2024-01-27T20:06:46.223000,Fault,,,
2024-01-27T20:08:13.924000,Fault,,,
2024-01-27T20:08:15.226000,Fault,,,
2024-01-27T20:08:21.231000,Fault,,,
2024-01-27T20:09:50.912000,Fault,,,
2024-01-27T20:09:52.215000,Fault,,,
2024-01-27T20:09:57.222000,Fault,,,
2024-01-27T20:11:25.907000,Fault,,,
2024-01-27T20:11:27.210000,Fault,,,
2024-01-27T20:11:32.213000,Fault,,,
2024-01-27T20:12:59.912000,Fault,,,
2024-01-27T20:13:01.214000,Fault,,,
2024-01-27T20:13:06.225000,Fault,,,
2024-01-27T20:14:35.906000,Fault,,,
2024-01-27T20:14:37.207000,Fault,,,
2024-01-27T20:14:42.214000,Fault,,,
2024-01-27T20:16:11.907000,Fault,,,
2024-01-27T20:16:13.210000,Fault,,,
2024-01-27T20:16:18.217000,Fault,,,
2024-01-27T20:17:47.911000,Fault,,,
2024-01-27T20:17:49.214000,Fault,,,
2024-01-27T20:17:55.213000,Fault,,,
2024-01-27T20:19:23.931000,Fault,,,
2024-01-27T20:19:25.234000,Fault,,,
2024-01-27T20:19:31.208000,Fault,,,
2024-01-27T20:20:58.905000,Fault,,,
2024-01-27T20:21:00.206000,Fault,,,
2024-01-27T20:21:05.212000,Fault,,,
2024-01-27T20:22:33.907000,Fault,,,
2024-01-27T20:22:35.209000,Fault,,,
2024-01-27T20:22:41.205000,Fault,,,
2024-01-27T20:24:09.933000,Fault,,,
2024-01-27T20:24:11.236000,Fault,,,
2024-01-27T20:24:17.211000,Fault,,,
2024-01-27T20:25:45.922000,Fault,,,
2024-01-27T20:25:47.224000,Fault,,,
2024-01-27T20:25:52.228000,Fault,,,
2024-01-27T20:27:21.910000,Fault,,,
2024-01-27T20:27:23.210000,Fault,,,
2024-01-27T20:27:28.218000,Fault,,,
2024-01-27T20:28:56.934000,Fault,,,
2024-01-27T20:28:58.236000,Fault,,,
2024-01-27T20:29:04.212000,Fault,,,
2024-01-27T20:30:31.923000,Fault,,,
2024-01-27T20:30:33.227000,Fault,,,
2024-01-27T20:30:39.202000,Fault,,,
2024-01-27T20:32:06.916000,Fault,,,
2024-01-27T20:32:08.218000,Fault,,,
2024-01-27T20:32:13.222000,Fault,,,
2024-01-27T20:33:42.906000,Fault,,,
2024-01-27T20:33:44.206000,Fault,,,
2024-01-27T20:33:49.214000,Fault,,,
2024-01-27T20:35:16.911000,Fault,,,
2024-01-27T20:35:18.214000,Fault,,,
2024-01-27T20:35:23.227000,Fault,,,
2024-01-27T20:36:51.930000,Fault,,,
2024-01-27T20:36:53.231000,Fault,,,
2024-01-27T20:36:59.230000,Fault,,,
2024-01-27T20:38:28.909000,Fault,,,
2024-01-27T20:38:30.210000,Fault,,,
2024-01-27T20:38:35.219000,Fault,,,
2024-01-27T20:40:04.902000,Fault,,,
2024-01-27T20:40:06.204000,Fault,,,
2024-01-27T20:40:11.209000,Fault,,,
2024-01-27T20:41:39.917000,Fault,,,
2024-01-27T20:41:41.219000,Fault,,,
2024-01-27T20:41:46.224000,Fault,,,
2024-01-27T20:43:15.909000,Fault,,,
2024-01-27T20:43:17.211000,Fault,,,
2024-01-27T20:43:22.215000,Fault,,,
2024-01-27T20:44:49.923000,Fault,,,
2024-01-27T20:44:51.226000,Fault,,,
2024-01-27T20:44:57.225000,Fault,,,
2024-01-27T20:46:21.924000,Fault,,,
2024-01-27T20:46:23.226000,Fault,,,
2024-01-27T20:46:29.224000,Fault,,,
2024-01-27T20:47:56.914000,Fault,,,
2024-01-27T20:47:58.217000,Fault,,,
2024-01-27T20:48:03.232000,Fault,,,
2024-01-27T20:49:28.931000,Fault,,,
2024-01-27T20:49:30.232000,Fault,,,
2024-01-27T20:49:36.230000,Fault,,,
2024-01-27T20:51:00.926000,Fault,,,
2024-01-27T20:51:02.229000,Fault,,,
2024-01-27T20:51:08.204000,Fault,,,
2024-01-27T20:52:35.923000,Fault,,,
2024-01-27T20:52:37.226000,Fault,,,
2024-01-27T20:52:43.225000,Fault,,,
2024-01-27T20:54:12.934000,Fault,,,
2024-01-27T20:54:14.237000,Fault,,,
2024-01-27T20:54:20.203000,Fault,,,
2024-01-27T20:55:46.929000,Fault,,,
2024-01-27T20:55:48.231000,Fault,,,
2024-01-27T20:55:54.202000,Fault,,,
2024-01-27T20:57:23.934000,Fault,,,
2024-01-27T20:57:25.237000,Fault,,,
2024-01-27T20:57:31.203000,Fault,,,
2024-01-27T20:58:58.922000,Fault,,,
2024-01-27T20:59:00.225000,Fault,,,
2024-01-27T20:59:06.223000,Fault,,,
2024-01-27T21:00:33.918000,Fault,,,
2024-01-27T21:00:35.220000,Fault,,,
2024-01-27T21:00:40.224000,Fault,,,
2024-01-27T21:02:09.903000,Fault,,,
2024-01-27T21:02:11.211000,Fault,,,
2024-01-27T21:02:17.209000,Fault,,,
2024-01-27T21:03:44.926000,Fault,,,
2024-01-27T21:03:46.228000,Fault,,,
2024-01-27T21:03:52.234000,Fault,,,
2024-01-27T21:05:19.930000,Fault,,,
2024-01-27T21:05:21.233000,Fault,,,
2024-01-27T21:05:27.202000,Fault,,,
2024-01-27T21:06:55.920000,Fault,,,
2024-01-27T21:06:57.223000,Fault,,,
2024-01-27T21:07:02.227000,Fault,,,
2024-01-27T21:08:30.909000,Fault,,,
2024-01-27T21:08:32.209000,Fault,,,
2024-01-27T21:08:37.218000,Fault,,,
2024-01-27T21:10:06.908000,Fault,,,
2024-01-27T21:10:08.210000,Fault,,,
2024-01-27T21:10:13.221000,Fault,,,
2024-01-27T21:11:42.903000,Fault,,,
2024-01-27T21:11:44.207000,Fault,,,
2024-01-27T21:11:49.218000,Fault,,,
2024-01-27T21:13:17.925000,Fault,,,
2024-01-27T21:13:19.226000,Fault,,,
2024-01-27T21:13:25.233000,Fault,,,
2024-01-27T21:14:53.923000,Fault,,,
2024-01-27T21:14:55.224000,Fault,,,
2024-01-27T21:15:00.230000,Fault,,,
2024-01-27T21:16:30.903000,Fault,,,
2024-01-27T21:16:32.205000,Fault,,,
2024-01-27T21:16:38.205000,Fault,,,
2024-01-27T21:18:06.904000,Fault,,,
2024-01-27T21:18:08.206000,Fault,,,
2024-01-27T21:18:13.210000,Fault,,,
2024-01-27T21:19:42.933000,Fault,,,
2024-01-27T21:19:44.235000,Fault,,,
2024-01-27T21:19:50.204000,Fault,,,
2024-01-27T21:21:19.902000,Fault,,,
2024-01-27T21:21:21.205000,Fault,,,
2024-01-27T21:21:26.208000,Fault,,,
2024-01-27T21:22:54.927000,Fault,,,
2024-01-27T21:22:56.230000,Fault,,,
2024-01-27T21:23:02.228000,Fault,,,
2024-01-27T21:24:29.917000,Fault,,,
2024-01-27T21:24:31.221000,Fault,,,
2024-01-27T21:24:36.227000,Fault,,,
2024-01-27T21:26:05.934000,Fault,,,
2024-01-27T21:26:07.235000,Fault,,,
2024-01-27T21:26:13.203000,Fault,,,
2024-01-27T21:27:41.924000,Fault,,,
2024-01-27T21:27:43.227000,Fault,,,
2024-01-27T21:27:48.232000,Fault,,,
2024-01-27T21:29:16.916000,Fault,,,
2024-01-27T21:29:18.216000,Fault,,,
2024-01-27T21:29:23.224000,Fault,,,
2024-01-27T21:30:53.905000,Fault,,,
2024-01-27T21:30:55.208000,Fault,,,
2024-01-27T21:31:00.212000,Fault,,,
2024-01-27T21:32:27.934000,Fault,,,
2024-01-27T21:32:29.236000,Fault,,,
2024-01-27T21:32:35.203000,Fault,,,
2024-01-27T21:34:04.924000,Fault,,,
2024-01-27T21:34:06.226000,Fault,,,
2024-01-27T21:34:11.230000,Fault,,,
2024-01-27T21:35:41.924000,Fault,,,
2024-01-27T21:35:43.226000,Fault,,,
2024-01-27T21:35:48.234000,Fault,,,
2024-01-27T21:37:16.916000,Fault,,,
2024-01-27T21:37:18.217000,Fault,,,
2024-01-27T21:37:23.222000,Fault,,,
2024-01-27T21:38:53.924000,Fault,,,
2024-01-27T21:38:55.227000,Fault,,,
2024-01-27T21:39:00.232000,Fault,,,
2024-01-27T21:40:30.909000,Fault,,,
2024-01-27T21:40:32.210000,Fault,,,
2024-01-27T21:40:37.218000,Fault,,,
2024-01-27T21:42:06.927000,Fault,,,
2024-01-27T21:42:08.230000,Fault,,,
2024-01-27T21:42:14.230000,Fault,,,
2024-01-27T21:43:42.932000,Fault,,,
2024-01-27T21:43:44.235000,Fault,,,
2024-01-27T21:43:50.206000,Fault,,,
2024-01-27T21:45:15.912000,Fault,,,
2024-01-27T21:45:17.214000,Fault,,,
2024-01-27T21:45:23.211000,Fault,,,
2024-01-27T21:46:52.912000,Fault,,,
2024-01-27T21:46:54.214000,Fault,,,
2024-01-27T21:46:59.216000,Fault,,,
2024-01-27T21:48:28.933000,Fault,,,
2024-01-27T21:48:30.236000,Fault,,,
2024-01-27T21:48:36.203000,Fault,,,
2024-01-27T21:50:02.920000,Fault,,,
2024-01-27T21:50:04.221000,Fault,,,
2024-01-27T21:50:09.225000,Fault,,,
2024-01-27T21:51:38.932000,Fault,,,
2024-01-27T21:51:40.235000,Fault,,,
2024-01-27T21:51:46.210000,Fault,,,
2024-01-27T21:53:14.925000,Fault,,,
2024-01-27T21:53:16.226000,Fault,,,
2024-01-27T21:53:22.230000,Fault,,,
2024-01-27T21:54:18.922000,Fault,,,
2024-01-27T21:54:20.225000,Fault,,,
2024-01-27T21:54:26.223000,Fault,,,
2024-01-27T21:55:55.912000,Fault,,,
2024-01-27T21:55:57.214000,Fault,,,
2024-01-27T21:56:02.220000,Fault,,,
2024-01-27T21:57:31.926000,Fault,,,
2024-01-27T21:57:33.227000,Fault,,,
2024-01-27T21:57:38.231000,Fault,,,
2024-01-27T21:59:07.905000,Fault,,,
2024-01-27T21:59:09.208000,Fault,,,
2024-01-27T21:59:14.214000,Fault,,,
2024-01-27T22:00:44.932000,Fault,,,
2024-01-27T22:00:46.234000,Fault,,,
2024-01-27T22:00:52.233000,Fault,,,
2024-01-27T22:02:21.913000,Fault,,,
2024-01-27T22:02:23.214000,Fault,,,
2024-01-27T22:02:29.208000,Fault,,,
2024-01-27T22:03:57.908000,Fault,,,
2024-01-27T22:03:59.209000,Fault,,,
2024-01-27T22:04:04.215000,Fault,,,
2024-01-27T22:05:34.931000,Fault,,,
2024-01-27T22:05:36.234000,Fault,,,
2024-01-27T22:05:42.202000,Fault,,,
2024-01-27T22:07:11.912000,Fault,,,
2024-01-27T22:07:13.214000,Fault,,,
2024-01-27T22:07:18.217000,Fault,,,
2024-01-27T22:08:48.909000,Fault,,,
2024-01-27T22:08:50.212000,Fault,,,
2024-01-27T22:08:55.221000,Fault,,,
2024-01-27T22:10:24.933000,Fault,,,
2024-01-27T22:10:26.234000,Fault,,,
2024-01-27T22:10:32.233000,Fault,,,
2024-01-27T22:12:00.924000,Fault,,,
2024-01-27T22:12:02.226000,Fault,,,
2024-01-27T22:12:07.228000,Fault,,,
2024-01-27T22:13:34.933000,Fault,,,
2024-01-27T22:13:36.234000,Fault,,,
2024-01-27T22:13:42.233000,Fault,,,
2024-01-27T22:15:09.928000,Fault,,,
2024-01-27T22:15:11.229000,Fault,,,
2024-01-27T22:15:16.233000,Fault,,,
2024-01-27T22:16:45.907000,Fault,,,
2024-01-27T22:16:47.209000,Fault,,,
2024-01-27T22:16:53.212000,Fault,,,
2024-01-27T22:18:19.918000,Fault,,,
2024-01-27T22:18:21.220000,Fault,,,
2024-01-27T22:18:26.223000,Fault,,,
2024-01-27T22:19:56.914000,Fault,,,
2024-01-27T22:19:58.216000,Fault,,,
2024-01-27T22:20:04.214000,Fault,,,
2024-01-27T22:21:32.910000,Fault,,,
2024-01-27T22:21:34.212000,Fault,,,
2024-01-27T22:21:39.215000,Fault,,,
2024-01-27T22:23:06.913000,Fault,,,
2024-01-27T22:23:08.216000,Fault,,,
2024-01-27T22:23:13.222000,Fault,,,
2024-01-27T22:24:41.909000,Fault,,,
2024-01-27T22:24:43.210000,Fault,,,
2024-01-27T22:24:49.208000,Fault,,,
2024-01-27T22:26:16.915000,Fault,,,
2024-01-27T22:26:18.218000,Fault,,,
2024-01-27T22:26:23.223000,Fault,,,
2024-01-27T22:27:51.931000,Fault,,,
2024-01-27T22:27:53.232000,Fault,,,
2024-01-27T22:27:59.204000,Fault,,,
2024-01-27T22:29:27.918000,Fault,,,
2024-01-27T22:29:29.221000,Fault,,,
2024-01-27T22:29:35.218000,Fault,,,
2024-01-27T22:31:04.911000,Fault,,,
2024-01-27T22:31:06.213000,Fault,,,
2024-01-27T22:31:11.231000,Fault,,,
2024-01-27T22:32:39.934000,Fault,,,
2024-01-27T22:32:41.235000,Fault,,,
2024-01-27T22:32:47.207000,Fault,,,
2024-01-27T22:34:15.918000,Fault,,,
2024-01-27T22:34:17.222000,Fault,,,
2024-01-27T22:34:22.225000,Fault,,,
2024-01-27T22:35:49.931000,Fault,,,
2024-01-27T22:35:51.234000,Fault,,,
2024-01-27T22:35:57.231000,Fault,,,
2024-01-27T22:37:24.922000,Fault,,,
2024-01-27T22:37:26.225000,Fault,,,
2024-01-27T22:37:31.228000,Fault,,,
2024-01-27T22:38:59.925000,Fault,,,
2024-01-27T22:39:01.227000,Fault,,,
2024-01-27T22:39:06.232000,Fault,,,
2024-01-27T22:40:35.926000,Fault,,,
2024-01-27T22:40:37.228000,Fault,,,
2024-01-27T22:40:42.234000,Fault,,,
2024-01-27T22:42:11.905000,Fault,,,
2024-01-27T22:42:13.206000,Fault,,,
2024-01-27T22:42:18.210000,Fault,,,
2024-01-27T22:43:48.912000,Fault,,,
2024-01-27T22:43:50.214000,Fault,,,
2024-01-27T22:43:56.212000,Fault,,,
2024-01-27T22:45:24.915000,Fault,,,
2024-01-27T22:45:26.218000,Fault,,,
2024-01-27T22:45:31.224000,Fault,,,
2024-01-27T22:46:59.927000,Fault,,,
2024-01-27T22:47:01.228000,Fault,,,
2024-01-27T22:47:07.223000,Fault,,,
2024-01-27T22:48:32.908000,Fault,,,
2024-01-27T22:48:34.210000,Fault,,,
2024-01-27T22:48:39.224000,Fault,,,
2024-01-27T22:50:08.906000,Fault,,,
2024-01-27T22:50:10.207000,Fault,,,
2024-01-27T22:50:16.208000,Fault,,,
2024-01-27T22:51:44.930000,Fault,,,
2024-01-27T22:51:46.234000,Fault,,,
2024-01-27T22:51:52.232000,Fault,,,
2024-01-27T22:53:19.923000,Fault,,,
2024-01-27T22:53:21.224000,Fault,,,
2024-01-27T22:53:27.219000,Fault,,,
2024-01-27T22:54:57.905000,Fault,,,
2024-01-27T22:54:59.208000,Fault,,,
2024-01-27T22:55:04.214000,Fault,,,
2024-01-27T22:56:31.915000,Fault,,,
2024-01-27T22:56:33.217000,Fault,,,
2024-01-27T22:56:38.224000,Fault,,,
2024-01-27T22:58:07.927000,Fault,,,
2024-01-27T22:58:09.228000,Fault,,,
2024-01-27T22:58:14.233000,Fault,,,
2024-01-27T22:59:42.933000,Fault,,,
2024-01-27T22:59:44.236000,Fault,,,
2024-01-27T22:59:50.201000,Fault,,,
2024-01-27T23:01:16.931000,Fault,,,
2024-01-27T23:01:18.234000,Fault,,,
2024-01-27T23:01:24.231000,Fault,,,
2024-01-27T23:02:51.924000,Fault,,,
2024-01-27T23:02:53.226000,Fault,,,
2024-01-27T23:02:58.228000,Fault,,,
2024-01-27T23:04:25.908000,Fault,,,
2024-01-27T23:04:27.210000,Fault,,,
2024-01-27T23:04:33.208000,Fault,,,
2024-01-27T23:06:01.925000,Fault,,,
2024-01-27T23:06:03.226000,Fault,,,
2024-01-27T23:06:08.233000,Fault,,,
2024-01-27T23:07:37.931000,Fault,,,
2024-01-27T23:07:39.234000,Fault,,,
2024-01-27T23:07:45.233000,Fault,,,
2024-01-27T23:09:12.937000,Fault,,,
2024-01-27T23:09:14.239000,Fault,,,
2024-01-27T23:09:20.205000,Fault,,,
2024-01-27T23:10:48.903000,Fault,,,
2024-01-27T23:10:50.204000,Fault,,,
2024-01-27T23:10:55.208000,Fault,,,
2024-01-27T23:12:26.909000,Fault,,,
2024-01-27T23:12:28.211000,Fault,,,
2024-01-27T23:12:33.215000,Fault,,,
2024-01-27T23:14:02.915000,Fault,,,
2024-01-27T23:14:04.217000,Fault,,,
2024-01-27T23:14:09.225000,Fault,,,
2024-01-27T23:15:37.931000,Fault,,,
2024-01-27T23:15:39.232000,Fault,,,
2024-01-27T23:15:45.206000,Fault,,,
2024-01-27T23:17:12.934000,Fault,,,
2024-01-27T23:17:14.237000,Fault,,,
2024-01-27T23:17:20.202000,Fault,,,
2024-01-27T23:18:47.908000,Fault,,,
2024-01-27T23:18:49.210000,Fault,,,
2024-01-27T23:18:55.207000,Fault,,,
2024-01-27T23:20:21.916000,Fault,,,
2024-01-27T23:20:23.219000,Fault,,,
2024-01-27T23:20:29.217000,Fault,,,
2024-01-27T23:21:58.902000,Fault,,,
2024-01-27T23:22:00.204000,Fault,,,
2024-01-27T23:22:06.202000,Fault,,,
2024-01-27T23:23:34.921000,Fault,,,
2024-01-27T23:23:36.224000,Fault,,,
2024-01-27T23:23:41.228000,Fault,,,
2024-01-27T23:25:09.911000,Fault,,,
2024-01-27T23:25:11.212000,Fault,,,
2024-01-27T23:25:17.211000,Fault,,,
2024-01-27T23:26:47.907000,Fault,,,
2024-01-27T23:26:49.209000,Fault,,,
2024-01-27T23:26:54.213000,Fault,,,
2024-01-27T23:28:23.902000,Fault,,,
2024-01-27T23:28:25.205000,Fault,,,
2024-01-27T23:28:31.202000,Fault,,,
2024-01-27T23:29:58.906000,Fault,,,
2024-01-27T23:30:00.206000,Fault,,,
2024-01-27T23:30:05.208000,Fault,,,
2024-01-27T23:31:31.924000,Fault,,,
2024-01-27T23:31:33.227000,Fault,,,
2024-01-27T23:31:39.224000,Fault,,,
2024-01-27T23:33:08.908000,Fault,,,
2024-01-27T23:33:10.211000,Fault,,,
2024-01-27T23:33:16.207000,Fault,,,
2024-01-27T23:34:44.905000,Fault,,,
2024-01-27T23:34:46.207000,Fault,,,
2024-01-27T23:34:51.210000,Fault,,,
2024-01-27T23:36:18.912000,Fault,,,
2024-01-27T23:36:20.215000,Fault,,,
2024-01-27T23:36:25.219000,Fault,,,
2024-01-27T23:36:41.839000,Fault,,,
2024-01-27T23:36:41.906000,Fault,,,
2024-01-27T23:36:42.084000,Fault,,,
2024-01-27T23:36:42.105000,Fault,,,
2024-01-27T23:36:42.908000,Fault,,,
2024-01-27T23:36:43.228000,Fault,,,
2024-01-27T23:36:49.214000,Fault,,,
2024-01-27T23:36:49.214000,Fault,,,
2024-01-27T23:36:49.214000,Fault,,,
2024-01-27T23:36:49.214000,Fault,,,
2024-01-27T23:36:50.711000,Fault,,,
2024-01-27T23:37:02.471000,Fault,,,
2024-01-27T23:37:06.203000,Fault,,,
2024-01-27T23:37:06.208000,Fault,,,
2024-01-27T23:37:06.208000,Fault,,,
2024-01-27T23:37:06.909000,Fault,,,
2024-01-27T23:37:08.210000,Fault,,,
2024-01-27T23:37:10.230000,Fault,,,
2024-01-27T23:37:11.425000,Fault,,,
2024-01-27T23:37:11.427000,Fault,,,
2024-01-27T23:37:13.218000,Fault,,,
2024-01-27T23:38:41.934000,Fault,,,
2024-01-27T23:38:43.237000,Fault,,,
2024-01-27T23:38:49.203000,Fault,,,
2024-01-27T23:40:18.910000,Fault,,,
2024-01-27T23:40:20.212000,Fault,,,
2024-01-27T23:40:25.215000,Fault,,,
2024-01-27T23:41:52.930000,Fault,,,
2024-01-27T23:41:54.238000,Fault,,,
2024-01-27T23:42:00.209000,Fault,,,
2024-01-27T23:43:27.923000,Fault,,,
2024-01-27T23:43:29.226000,Fault,,,
2024-01-27T23:43:35.224000,Fault,,,
